station_code,station_name,zone,state,is_junction
ABR,ABU ROAD,NWR,Rajasthan,False
AD,ADONI,SCR,Andhra Pradesh,False
ADI,AHMEDABAD,WR,Gujarat,True
ADRA,ADRA,SER,West Bengal,True
AF,AGRA FORT,NCR,Uttar Pradesh,True
AGC,AGRA CANTT.,NCR,Uttar Pradesh,True
AH,ACHHNERA,NCR,Uttar Pradesh,True
AII,AJMER,NWR,Rajasthan,True
AJJ,ARAKKONAM,SR,Tamil Nadu,True
AK,AKOLA,CR,Maharashtra,True
AKP,ANAKAPALLE,SCR,Andhra Pradesh,False
ALD,ALLAHABAD / PRAYAGRAJ,NCR,Uttar Pradesh,True
ALJN,ALIGARH,NCR,Uttar Pradesh,True
ALLP,ALAPPUZHA,SR,Kerala,False
AMH,AZAMGARH,NER,Uttar Pradesh,False
AMLA,AMLA,CR,Madhya Pradesh,True
AMTA,SAMUKTALA ROAD,NFR,West Bengal,False
AN,AMALNER,WR,Maharashtra,False
ANDN,ANAND NAGAR,NER,Uttar Pradesh,True
ANG,AHMADNAGAR,CR,Maharashtra,False
ANGL,ANGUL,ECoR,Odisha,False
ANND,ANAND,WR,Gujarat,True
ANV,ANNAVARAM,SCR,Andhra Pradesh,False
APDJ,ALIPURDUAR Jn.,NFR,West Bengal,True
APR,ANUPPUR,SECR,Madhya Pradesh,True
ARA,ARA,ECR,Bihar,True
ARJ,AUNRIHAR,NER,Uttar Pradesh,True
ASK,ARSIKERE,SWR,Karnataka,True
ASN,ASANSOL,ER,West Bengal,True
ASR,AMRITSAR,NR,Punjab,True
ATP,ANANTAPUR,SCR,Andhra Pradesh,False
AWB,AURANGABAD,SCR,Maharashtra,False
AWR,ALWAR,NWR,Rajasthan,True
AWY,ALUVA,SR,Kerala,False
AY,AYODHYA,NR,Uttar Pradesh,True
AZ,AZIMGANJ Jn.,ER,West Bengal,True
BAP,BELAPUR,CR,Maharashtra,False
BAU,BURHANPUR,CR,Madhya Pradesh,False
BAY,BELLARY Jn.,SWR,Karnataka,True
BBK,BARABANKI Jn.,NR,Uttar Pradesh,True
BBL,BARABIL,SER,Odisha,False
BBS,BHUBANESWAR,ECoR,Odisha,True
BCT,MUMBAI CENTRAL,WR,Maharashtra,True
BD,BADNERA Jn.,CR,Maharashtra,True
BDC,BANDEL Jn.,ER,West Bengal,True
BDJ,VADAKARA,SR,Kerala,False
BDME,BAIDYANATHDHAM,ER,Jharkhand,False
BDTS,BANDRA TERMINUS,WR,Maharashtra,True
BE,BAREILLY,NR,Uttar Pradesh,True
BEAS,BEAS,NR,Punjab,False
BEM,BUDAUN,NER,Uttar Pradesh,False
BGK,BAGALKOT,SWR,Karnataka,False
BGM,BELGAUM,SWR,Karnataka,False
BGP,BHAGALPUR,ER,Bihar,True
BH,BHARUCH,WR,Gujarat,True
BHC,BHADRAKH,ECoR,Odisha,True
BHL,BHILWARA,NWR,Rajasthan,False
BHP,BOLPURSHANTINIKETAN,ER,West Bengal,False
BHS,VIDISHA,WCR,Madhya Pradesh,False
BHUJ,BHUJ,WR,Gujarat,False
BINA,BINA,WCR,Madhya Pradesh,True
BIX,BHIND,NCR,Madhya Pradesh,False
BJO,BIJNOR,NR,Uttar Pradesh,False
BJP,BIJAPUR,SWR,Karnataka,False
BJU,BARAUNI Jn.,ECR,Bihar,True
BKI,BANDIKUI Jn.,NWR,Rajasthan,True
BKN,BIKANER,NWR,Rajasthan,True
BKP,BAKTHIYARPUR,ECR,Bihar,True
BKSC,BOKARO STEEL CITY,SER,Jharkhand,True
BL,VALSAD,WR,Gujarat,False
BLS,BALASORE,SER,Odisha,False
BME,BARMER,NWR,Rajasthan,False
BMP,BRAHMAPURI,SECR,Maharashtra,False
BNC,BANGALORE CANTT.,SWR,Karnataka,False
BNDA,BANDA Jn.,NCR,Uttar Pradesh,True
BNKI,BANMANKHI,ECR,Bihar,True
BNQ,BANARHAT,NFR,West Bengal,False
BNV,BINNAGURI,NFR,West Bengal,False
BNW,BHIWANI,NWR,Haryana,True
BNY,BARHNI,NER,Uttar Pradesh,False
BOE,BARSOI,NFR,Bihar,True
BOF,BAROG,NR,Himachal Pradesh,False
BOY,BHADOHI,NR,Uttar Pradesh,False
BPB,BADARPUR,NFR,Assam,True
BPL,BHOPAL,WCR,Madhya Pradesh,True
BPM,BAGHPAT ROAD,NR,Uttar Pradesh,False
BPP,BAPATLA,SCR,Andhra Pradesh,False
BPQ,BALHARSHAH,CR,Maharashtra,True
BPR,BHOJIPURA,NER,Uttar Pradesh,True
BQK,BANKURA,SER,West Bengal,True
BRC,VADODARA,WR,Gujarat,True
BRGA,BARGARH ROAD,ECoR,Odisha,False
BRKA,BARKAKANA,ECR,Jharkhand,True
BRWD,BARWADIH,ECR,Jharkhand,True
BSB,VARANASI,NER/NR,Uttar Pradesh,True
BSL,BHUSAVAL,CR,Maharashtra,True
BSP,BILASPUR Jn.,SECR,Chhattisgarh,True
BSR,VASAI ROAD,WR,Maharashtra,True
