station_code,station_name
ABR,ABU ROAD
AD,ADONI
ADI,AHMEDABAD
ADRA,ADRA
AF,AGRA FORT
AGC,AGRA CANTT.
AH,ACHHNERA
AII,AJMER
AJJ,ARAKKONAM
AK,AKOLA
AKP,ANAKAPALLE
ALD,ALLAHABAD
ALJN,ALIGARH
ALLP,ALAPPUZHA
AMH,AZAMGARH
AMLA,AMLA
AMTA,SAMUKTALA ROAD
AN,AMALNER
ANDN,ANAND NAGAR
ANG,AHMADNAGAR
ANGL,ANGUL
ANND,ANAND
ANV,ANNAVARAM
APDJ,ALIPURDUAR Jn.
APR,ANUPPUR
ARA,ARA
ARJ,AUNRIHAR
ASK,ARSIKERE
ASN,ASANSOL
ASR,AMRITSAR
ATP,ANANTAPUR
AWB,AURANGABAD
AWR,ALWAR
AWY,ALUVA
AY,AYODHYA
AZ,AZIMGANJ Jn.
BAP,BELAPUR
BAU,BURHANPUR
BAY,BELLARY Jn.
BBK,BARABANKI Jn.
BBL,BARABIL
BBS,BHUBANESWAR
BCT,MUMBAI CENTRAL
BD,BADNERA Jn.
BDC,BANDEL Jn.
BDJ,VADAKARA
BDME,BAIDYANATHDHAM
BDTS,BANDRA TERMINUS
BE,BAREILLY
BEAS,BEAS
BEM,BUDAUN
BGK,BAGALKOT
BGM,BELGAUM
BGP,BHAGALPUR
BH,BHARUCH
BHC,BHADRAKH
BHL,BHILWARA
BHP,BOLPURSHANTINIKETAN
BHS,VIDISHA
BHUJ,BHUJ
BINA,BINA
BIX,BHIND
BJO,BIJNOR
BJP,BIJAPUR
BJU,BARAUNI Jn.
BKI,BANDIKUI Jn.
BKN,BIKANER
BKP,BAKTHIYARPUR
BKSC,BOKARO STEEL CITY
BL,VALSAD
BLS,BALASORE
BME,BARMER
BMP,BRAHMAPURI
BNC,BANGALORE CANTT.
BNDA,BANDA Jn.
BNKI,BANMANKHI
BNQ,BANARHAT
BNV,BINNAGURI
BNW,BHIWANI
BNY,BARHNI
BOE,BARSOI
BOF,BAROG
BOY,BHADOHI
BPB,BADARPUR
BPL,BHOPAL
BPM,BAGHPAT ROAD
BPP,BAPATLA
BPQ,BALHARSHAH
BPR,BHOJIPURA
BQK,BANKURA
BRC,VADODARA
BRGA,BARGARH ROAD
BRKA,BARKAKANA
BRWD,BARWADIH
BSB,VARANASI
BSL,BHUSAVAL
BSP,BILASPUR Jn.
BSR,VASAI ROAD
BST,BASTI
BTC,BALAGHAT Jn.
BTD,BOTAD
BTE,BHARATPUR
BTH,BETTIAH
BTI,BATHINDA Jn.
BTJL,BHATKAL
BTT,BHATNI
BTTR,BITRAGUNTA
BTU,BARAUT
BUG,BAGAHA
BUI,BALLIA
BUW,BURHWAL
BVC,BHAVNAGAR (T)
BVI,BORIVALI
